0	1	0.0911
0	2	0.0386
0	3	0.0146
0	4	0.0665
0	5	0.0863
0	6	0.0793
0	7	0.0215
0	8	0.0537
0	9	0.0330
0	10	0.0471
0	12	0.0736
0	13	0.0357
0	18	0.0575
0	20	0.0571
0	21	0.0927
0	28	0.0513
0	29	0.0413
0	30	0.0874
0	31	0.0792
0	32	0.0639
0	34	0.0760
0	35	0.0980
0	37	0.0319
0	40	0.0374
0	41	0.0362
0	42	0.0583
0	44	0.0865
0	45	0.0757
0	47	0.0241
0	49	0.0990
0	50	0.0994
0	53	0.0480
0	54	0.0669
0	55	0.0843
0	59	0.0629
0	65	0.0473
0	67	0.0710
0	74	0.0385
0	75	0.0346
0	76	0.0343
0	79	0.0410
0	84	0.0564
0	87	0.0683
0	91	0.0243
0	96	0.0379
0	97	0.0467
0	107	0.0303
0	108	0.0419
0	117	0.0613
0	118	0.0928
0	119	0.0140
0	120	0.0689
0	129	0.0780
0	130	0.0902
0	131	0.0678
0	132	0.0819
0	140	0.0718
0	141	0.0695
0	145	0.0369
0	152	0.0494
0	167	0.0250
0	172	0.0413
0	179	0.0887
0	181	0.0431
0	192	0.0685
0	195	0.0257
0	203	0.0150
0	227	0.0415
0	240	0.0435
0	242	0.0412
0	253	0.0732
0	265	0.0822
0	279	0.0663
0	289	0.0153
0	290	0.0636
0	296	0.0661
0	302	0.0596
0	309	0.0282
0	324	0.0623
0	325	0.0988
0	335	0.0593
0	383	0.0536
0	385	0.0217
0	388	0.0161
0	393	0.0971
0	396	0.0714
0	397	0.0287
0	407	0.0157
0	414	0.0629
0	429	0.0329
0	449	0.0891
0	457	0.0726
0	458	0.0213
0	461	0.0488
0	476	0.0439
0	501	0.0531
0	505	0.0116
0	525	0.0598
0	551	0.0322
0	556	0.0200
0	576	0.0214
0	600	0.0142
0	639	0.0532
0	643	0.0579
0	712	0.0613
0	726	0.0727
0	737	0.0624
0	750	0.0797
0	756	0.0143
0	775	0.0491
0	785	0.0491
0	835	0.0988
0	844	0.0127
0	861	0.0162
0	876	0.0655
0	885	0.0656
0	886	0.0702
0	887	0.0768
0	890	0.0171
0	907	0.0641
0	909	0.0986
0	932	0.0193
0	937	0.0115
0	940	0.0471
0	1003	0.0645
0	1006	0.0972
0	1024	0.0485
0	1034	0.0763
0	1060	0.0763
0	1072	0.0353
0	1076	0.0759
0	1096	0.0106
0	1142	0.0910
0	1160	0.0801
0	1183	0.0667
0	1194	0.0760
0	1203	0.0231
0	1215	0.0335
0	1220	0.0927
0	1223	0.0291
0	1243	0.0391
0	1247	0.0649
0	1253	0.0598
0	1266	0.0335
0	1286	0.0701
0	1294	0.0511
0	1379	0.0544
0	1384	0.0708
0	1453	0.0396
0	1458	0.0591
0	1487	0.0178
0	1501	0.0734
0	1510	0.0642
0	1539	0.0602
0	1549	0.0278
0	1562	0.0879
0	1589	0.0149
0	1632	0.0429
0	1653	0.0807
0	1667	0.0840
0	1691	0.0196
0	1695	0.0138
0	1716	0.0414
0	1749	0.0630
0	1760	0.0272
0	1776	0.0753
0	1807	0.0445
0	1813	0.0932
0	1821	0.0305
0	1833	0.0141
0	1924	0.0719
0	1933	0.0121
0	1941	0.0664
0	1960	0.0352
0	1964	0.0315
0	1997	0.0970
0	2008	0.0935
0	2029	0.0144
0	2033	0.0352
0	2039	0.0582
0	2056	0.0140
0	2063	0.0652
0	2087	0.0569
0	2104	0.0555
0	2132	0.0619
0	2188	0.0470
0	2263	0.0654
0	2271	0.0233
0	2290	0.0117
0	2301	0.0885
0	2321	0.0538
0	2405	0.0231
0	2443	0.0643
0	2472	0.0712
0	2506	0.0323
0	2519	0.0954
0	2536	0.0699
0	2555	0.0717
0	2617	0.0264
0	2632	0.0787
0	2696	0.0661
0	2797	0.0761
0	2825	0.0909
0	2899	0.0329
0	2911	0.0843
0	2922	0.0797
1	0	0.0912
1	5	0.0206
1	7	0.0187
1	16	0.0524
1	38	0.0165
1	62	0.0888
1	68	0.0289
1	79	0.0759
1	93	0.0624
1	101	0.0797
1	103	0.0390
1	141	0.0309
1	178	0.0501
1	202	0.0659
1	206	0.0779
1	211	0.0124
1	251	0.0494
1	260	0.0650
1	297	0.0576
1	311	0.0382
1	326	0.0980
1	337	0.0987
1	369	0.0931
1	388	0.0899
1	394	0.0445
1	569	0.0625
1	669	0.0884
1	713	0.0863
1	722	0.0205
1	733	0.0782
1	799	0.0226
1	811	0.0486
1	836	0.0505
1	864	0.0517
1	893	0.0258
1	919	0.0767
1	1029	0.0904
1	1053	0.0224
1	1059	0.0900
1	1081	0.0858
1	1117	0.0757
1	1165	0.0997
1	1207	0.0128
1	1262	0.0757
1	1294	0.0466
1	1370	0.0128
1	1371	0.0260
1	1394	0.0458
1	1565	0.0571
1	1586	0.0999
1	1602	0.0372
1	1649	0.0985
1	1652	0.0219
1	1685	0.0375
1	1692	0.0883
1	1693	0.0999
1	1712	0.0189
1	1716	0.0511
1	1916	0.0367
1	1974	0.0922
1	1988	0.0261
1	2091	0.0865
1	2291	0.0416
1	2568	0.0876
1	2607	0.0289
1	2729	0.0339
1	2819	0.0497
1	2909	0.0848
2	0	0.0455
2	6	0.0237
2	9	0.0748
2	12	0.0655
2	167	0.0584
2	210	0.0995
2	227	0.0275
2	229	0.0379
2	390	0.0213
2	410	0.0288
2	495	0.0475
2	514	0.0114
2	563	0.0339
2	568	0.0228
2	597	0.0254
2	677	0.0845
2	682	0.0762
2	715	0.0258
2	730	0.0683
2	868	0.0879
2	879	0.0149
2	1060	0.0756
2	1244	0.0517
2	1351	0.0525
2	1403	0.0428
2	1463	0.0163
2	1517	0.0514
2	1638	0.0863
2	1694	0.0203
2	1702	0.0553
2	2318	0.0325
2	2356	0.0896
2	2444	0.0108
2	2631	0.0892
2	2780	0.0500
2	2900	0.0961
3	0	0.0618
3	5	0.0760
3	6	0.0872
3	7	0.0245
3	8	0.0657
3	10	0.0705
3	13	0.0686
3	15	0.0196
3	16	0.0222
3	29	0.0635
3	46	0.0176
3	53	0.0541
3	56	0.0113
3	58	0.0578
3	62	0.0275
3	64	0.0188
3	99	0.0796
3	116	0.0791
3	135	0.0303
3	188	0.0313
3	191	0.0801
3	201	0.0714
3	272	0.0181
3	299	0.0293
3	300	0.0648
3	301	0.0856
3	306	0.0991
3	310	0.0982
3	379	0.0144
3	417	0.0178
3	428	0.0700
3	488	0.0425
3	496	0.0222
3	550	0.0491
3	561	0.0720
3	583	0.0909
3	619	0.0596
3	629	0.0800
3	647	0.0983
3	705	0.0710
3	822	0.0552
3	845	0.0293
3	853	0.0970
3	991	0.0160
3	996	0.0899
3	1004	0.0520
3	1083	0.0912
3	1181	0.0452
3	1268	0.0165
3	1306	0.0592
3	1334	0.0972
