0	0.712	0.220	0.420	0.379	0.789	0.741	0.914	0.270	0.538	0.224	0.375	0.604	0.221	0.359	0.720	0.636	0.376	0.671	0.848	0.205	0.845	0.759	0.472	0.324	0.966	0.469	0.274	0.277	0.878	0.683	0.846	0.784	0.629	0.978	0.503	0.642	0.864	0.695	0.889	0.662	0.764	0.237	0.382	0.432	0.264	0.386	0.281	0.422	0.709	0.492	0.496	0.368	0.414	0.949	0.718	0.687	0.337	0.783	0.331	0.504	0.992	0.712	0.646	0.748	0.874	0.821	0.383	0.226	0.452	0.414	0.369	0.954	0.901	0.452	0.724	0.517	0.932	0.567	0.412	0.397	0.649	0.410	0.668	0.918	0.520	0.375	0.998	0.608	0.273	0.238	0.288	0.702	0.834	0.538	0.251	0.505	0.997	0.623	0.977	0.889
1	0.209	0.777	0.745	0.630	0.413	0.713	0.289	0.548	0.563	0.963	0.901	0.411	0.600	0.343	0.930	0.896	0.439	0.711	0.687	0.322	0.810	0.632	0.823	0.624	0.200	0.459	0.216	0.943	0.903	0.865	0.446	0.246	0.902	0.958	0.269	0.589	0.255	0.808	0.813	0.303	0.580	0.640	0.412	0.898	0.539	0.369	0.631	0.784	0.361	0.449	0.996	0.720	0.550	0.614	0.297	0.380	0.470	0.671	0.384	0.376	0.257	0.705	0.383	0.924	0.888	0.257	0.390	0.735	0.371	0.306	0.948	0.657	0.578	0.828	0.846	0.352	0.278	0.545	0.539	0.574	0.783	0.739	0.987	0.279	0.522	0.471	0.889	0.399	0.352	0.559	0.538	0.423	0.400	0.939	0.555	0.889	0.640	0.240	0.999	0.869
2	0.975	0.941	0.879	0.333	0.589	0.371	0.521	0.247	0.503	0.988	0.412	0.827	0.564	0.538	0.966	0.996	0.645	0.775	0.324	0.437	0.975	0.663	0.634	0.798	0.246	0.667	0.602	0.882	0.326	0.969	0.264	0.349	0.676	0.740	0.388	0.296	0.912	0.397	0.676	0.696	0.535	0.667	0.618	0.948	0.363	0.773	0.391	0.517	0.737	0.440	0.453	0.801	0.258	0.567	0.999	0.997	0.259	0.371	0.412	0.947	0.905	0.903	0.496	0.326	0.867	0.763	0.689	0.990	0.723	0.206	0.854	0.440	0.731	0.951	0.307	0.292	0.286	0.643	0.418	0.684	0.774	0.363	0.707	0.411	0.591	0.924	0.877	0.274	0.539	0.421	0.203	0.817	0.710	0.410	0.793	0.641	0.542	0.208	0.260	0.906
3	0.923	0.636	0.868	0.666	0.318	0.302	0.447	0.919	0.837	0.889	0.919	0.368	0.400	0.282	0.824	0.907	0.525	0.697	0.324	0.944	0.892	0.981	0.849	0.905	0.220	0.789	0.466	0.945	0.842	0.891	0.849	0.413	0.830	0.286	0.898	0.887	0.378	0.853	0.568	0.444	0.836	0.382	0.219	0.355	0.463	0.891	0.974	0.423	0.713	0.520	0.985	0.629	0.951	0.292	0.976	0.343	0.970	0.412	0.287	0.548	0.783	0.451	0.685	0.609	0.508	0.661	0.404	0.767	0.201	0.940	0.631	0.776	0.794	0.737	0.491	0.256	0.731	0.464	0.451	0.878	0.776	0.440	0.447	0.527	0.522	0.437	0.302	0.536	0.952	0.742	0.922	0.692	0.441	0.638	0.200	0.430	0.544	0.664	0.724	0.572
4	0.554	0.371	0.579	0.921	0.837	0.336	0.268	0.612	0.706	0.468	0.855	0.801	0.738	0.380	0.359	0.220	0.396	0.580	0.880	0.258	0.532	0.704	0.356	0.757	0.596	0.395	0.725	0.204	0.801	0.816	0.285	0.540	0.341	0.966	0.614	0.240	0.399	0.879	0.565	0.841	0.734	0.990	0.676	0.960	0.913	0.690	0.775	0.604	0.864	0.638	0.918	0.795	0.580	0.407	0.398	0.710	0.813	0.617	0.701	0.420	0.262	0.429	0.417	0.456	0.632	0.311	0.385	0.755	0.765	0.251	0.526	0.634	0.533	0.365	0.536	0.924	0.667	0.756	0.885	0.812	0.504	0.205	0.481	0.803	0.883	0.963	0.535	0.798	0.637	0.683	0.376	0.376	0.549	0.223	0.469	0.743	0.523	0.332	0.574	0.302
5	0.698	0.222	0.515	0.652	0.222	0.714	0.309	0.569	0.240	0.503	0.369	0.461	0.809	0.503	0.802	0.866	0.402	0.266	0.216	0.632	1.000	0.480	0.720	0.825	0.721	0.803	0.960	0.359	0.216	0.322	0.301	0.736	0.651	0.374	0.760	0.814	0.334	0.686	0.798	0.292	0.855	0.972	0.286	0.221	0.450	0.742	0.967	0.517	0.772	0.261	0.752	0.702	0.282	0.818	0.880	0.680	0.297	0.987	0.826	0.478	0.543	0.496	0.605	0.473	0.880	0.858	0.284	0.969	0.708	0.863	0.766	0.548	0.787	0.972	0.416	0.847	0.631	0.587	0.548	0.785	0.415	0.881	0.865	0.269	0.905	0.395	0.572	0.688	0.503	0.223	0.881	0.345	0.370	0.838	0.472	0.904	0.761	0.421	0.208	0.958
6	0.268	0.776	0.591	0.807	0.752	0.717	0.593	0.834	0.274	0.377	0.753	0.445	0.665	0.579	0.625	0.540	0.797	0.465	0.762	0.417	0.401	0.297	0.354	0.296	0.629	0.810	0.348	0.373	0.587	0.780	0.981	0.620	0.426	0.280	0.355	0.382	0.344	0.211	0.627	0.419	0.979	0.643	0.758	0.301	0.895	0.593	0.898	0.659	0.576	0.552	0.347	0.241	0.953	0.582	0.858	0.521	0.259	0.704	0.243	0.319	0.650	0.443	0.995	0.295	0.812	0.685	0.833	0.381	0.618	0.560	0.554	0.888	0.992	0.444	0.697	0.688	0.792	0.958	0.366	0.369	0.728	0.326	0.339	0.260	0.202	0.560	0.675	0.433	0.385	0.766	0.762	0.563	0.750	0.939	0.830	0.700	0.729	0.947	0.540	0.636
7	0.718	0.927	0.861	0.257	0.333	0.446	0.799	0.655	0.431	0.299	0.751	0.760	0.954	0.600	0.595	0.264	0.232	0.546	0.458	0.400	0.273	0.970	0.869	0.660	0.961	1.000	0.738	0.416	0.232	0.805	0.576	0.721	0.933	0.345	0.668	0.708	0.593	0.273	0.478	0.467	0.736	0.886	0.464	0.755	0.431	0.956	0.851	0.640	0.564	0.452	0.459	0.976	0.523	0.612	0.990	0.726	0.634	0.531	0.350	0.489	0.805	0.700	0.808	0.363	0.639	0.942	0.550	0.759	0.297	0.979	0.687	0.391	0.327	0.641	0.642	0.275	0.994	0.930	0.569	0.294	0.866	0.599	0.773	0.607	0.419	0.868	0.984	0.395	0.641	0.507	0.937	0.607	0.903	0.891	0.421	0.832	0.532	0.947	0.606	0.856
8	0.426	0.439	0.670	0.999	0.592	0.319	0.631	0.476	0.642	0.635	0.564	0.457	0.351	0.758	0.657	0.387	0.820	0.235	0.796	0.764	0.849	0.509	0.731	0.857	0.985	0.596	0.230	0.602	0.672	0.896	0.899	0.552	0.621	0.566	0.778	0.528	0.724	0.323	0.576	0.975	0.471	0.754	0.720	0.881	0.882	0.887	0.504	0.453	0.775	0.808	0.898	0.229	0.255	0.705	0.937	0.998	0.797	0.547	0.279	0.707	0.898	0.555	0.755	0.923	0.237	0.837	0.435	0.500	0.316	0.625	0.653	0.834	0.336	0.263	0.897	0.696	0.393	0.930	0.314	0.569	0.403	0.404	0.208	0.844	0.921	0.742	0.326	0.553	0.476	0.670	0.711	0.539	0.400	0.876	0.359	0.508	0.587	0.390	0.658	0.660
9	0.994	0.436	0.982	0.727	0.420	0.653	0.749	0.796	0.239	0.685	0.597	0.923	0.429	0.839	0.686	0.482	0.709	0.697	0.742	0.777	0.727	0.871	0.703	0.923	0.717	0.447	0.553	0.664	0.786	0.272	0.436	0.798	0.341	0.306	0.632	0.977	0.625	0.931	0.864	0.406	0.860	0.585	0.845	0.797	0.471	0.292	0.970	0.313	0.973	0.888	0.779	0.984	0.974	0.844	0.493	0.833	0.211	0.629	0.564	0.738	0.738	0.668	0.858	0.952	0.287	0.387	0.220	0.907	0.649	0.932	0.377	0.251	0.859	0.928	0.442	0.527	0.312	0.957	0.443	0.594	0.278	0.910	0.309	0.563	0.736	0.795	0.957	0.535	0.794	0.324	0.532	0.279	0.591	0.526	0.961	0.226	0.496	0.555	0.960	0.884
